canonical_smiles,monomerid,affinity_type,min_affinity_nm,n_measurements,pmid,doi,active
Brc1cccc(Nc2ncnc3[nH]c4ccccc4c23)c1,3753,IC50,31.0,1,10639288,10.1021/jm9903949,0
Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1,3785,IC50,40.0,1,10639288,10.1021/jm9903949,0
Brc1cccc(Nc2ncnc3cc(NCCc4cnc[nH]4)ncc23)c1,3668,IC50,0.91,1,9397172,10.1021/jm970366v,1
Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,3585,IC50,0.003,1,8632415,10.1021/jm950692f,1
Brc1cccc(Nc2ncnc3cc4cn[nH]c4cc23)c1,3581,IC50,0.34,1,8632415,10.1021/jm950692f,1
Brc1cccc(Nc2ncnc3cc4nc[nH]c4cc23)c1,3570,IC50,0.008,2,8632415,10.1021/jm950692f,1
Brc1cccc(Nc2ncnc3cc4nn[nH]c4cc23)c1,3579,IC50,4.1,1,8632415,10.1021/jm950692f,1
Brc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)cc23)c1,3717,IC50,0.78,1,9513602,10.1021/jm970641d,1
Brc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)nc23)c1,3690,IC50,0.25,1,9191958,10.1021/jm960879m,1
C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,27971,IC50,24.0,1,18287036,10.1073/pnas.0708281105,0
C=C(C)CN1C(=O)C(=C)SC1=NN=c1scc(O)n1C,92633,IC50,1000.0,1,2176210,10.7270/Q2319TGH,0
C=C(C)Cn1c(O)c(CN(C)C)sc1=NN=c1scc(O)n1C,92634,IC50,2000.0,1,2176210,10.7270/Q2319TGH,0
C=C(C)Cn1c(O)c(OS(=O)O)sc1=NN=c1scc(O)n1C,92641,IC50,100000.0,1,2176210,10.7270/Q2319TGH,0
C=CC(=O)N1CCC[C@H]1COc1cnccc1-c1[nH]c2c(c1Nc1cccc(Cl)c1OC)C(=O)NCC2,552600,IC50,0.21,1,,10.7270/Q2542RSQ,1
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]cc(C(=O)c4ccc(F)cc4)c23)C1,731071,IC50,6.31,1,,10.7270/Q2Q81JMZ,1
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(C(=O)c4ccc(F)cc4)c23)C1,731070,IC50,7.27,1,,10.7270/Q2Q81JMZ,1
C=CC(=O)NC1=CC(Nc2nccc(N3CC(CN(C)C)C(c4ccccc4)=N3)n2)C(OC)N=C1N1CCOCC1,743993,IC50,1.29,1,,10.7270/Q24Q80J9,1
C=CC(=O)Nc1cc(Nc2ncc(C)c(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)nc1N1CCOCC1,743995,IC50,6.29,1,,10.7270/Q24Q80J9,1
C=CC(=O)Nc1cc(Nc2ncc(F)c(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)nc1N1CCOCC1,743994,IC50,3.33,1,,10.7270/Q24Q80J9,1
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC(C)C)nc1N1CCOCC1,743996,IC50,1.98,1,,10.7270/Q24Q80J9,1
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)nc1N1CCOCC1,743997,IC50,0.55,1,,10.7270/Q24Q80J9,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(C)C)cc3OC)ncc2C(F)(F)F)c1,238274,IC50,20.0,1,,10.7270/Q2028QDD,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(C(C)=O)C4)cc3OC)ncc2C(F)(F)F)c1,238271,IC50,5.0,1,,10.7270/Q2028QDD,1
C=CCN1C(=O)C(=C)SC1=NN=c1scc(O)n1C,92632,IC50,6000.0,1,2176210,10.7270/Q2319TGH,0
C=CS(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,4809,IC50,4.6,1,11462982,10.1021/jm000372i,1
C=S(C)(=O)CCN1CCn2nc3c(c2C1)/C=C\c1n[nH]c2ccc(cc12)-c1cnn(C)c1O[C@@H](C)CN(C)C3,790050,IC50,13.0,1,,10.7270/Q28D022Z,0
C=S(C)(=O)N1CC(Oc2nn(C)c3c2/C=C\c2n[nH]c4ccc(cc24)-c2cnn(C)c2O[C@@H](C)CN(C)C3)C1,790038,IC50,2.31,1,,10.7270/Q28D022Z,1
CC(=N)C1=C(\NCC(C)=O)OCCCOc2c(cnn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,789952,IC50,68.0,1,,10.7270/Q28D022Z,0
CC(=N)C1=C(\NCCN2CCCC2)OCCOC(C)c2c(cnn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,789996,IC50,88.0,1,,10.7270/Q28D022Z,0
CC(=N)C1=C(\NCCO)CN(C(C)C)C[C@H](C)Oc2c(cnn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,790007,IC50,0.1,1,,10.7270/Q28D022Z,1
CC(=O)C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4790,IC50,1.2,1,11462982,10.1021/jm000372i,1
CC(=O)Nc1cccc(Nc2nc3cnc(Nc4ccc(C(=O)NN5CCN(C)CC5)cc4F)nc3n2C(C)C)c1,173429,IC50,25.0,3,,10.7270/Q2NS0SNG,0
CC(=O)c1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,21906,IC50,156.0,1,17715908,10.1021/jm070436q,0
CC(C)([O-])CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,92453,IC50,23.0,1,21454582,10.1074/jbc.M110.206193,0
CC(C)OC(=N)C1=C(\NCCO)CN(C)C[C@H](C)Oc2c(cnn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,790036,IC50,0.44,1,,10.7270/Q28D022Z,1
CC(C)OC(=N)C1=C(\NCCO)CN(C)C[C@H](CO)Oc2c(cnn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,790112,IC50,1.56,1,,10.7270/Q28D022Z,1
CC(C)OC(=N)C1=C(\NCCO)CN2CCC[C@@H]2[C@@H](C)Oc2c(cnn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,790110,IC50,1.66,1,,10.7270/Q28D022Z,1
CC(C)OC(=N)C1=C(\NCCO)CN2CCC[C@@H]2[C@H](C)Oc2c(cnn2C)-c2ccc3[nH]nc(c3c2)\C=C\1,790109,IC50,2.38,1,,10.7270/Q28D022Z,1
CC(C)Oc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCOC[C@H]1C,759481,IC50,2.5,2,,10.7270/Q2HQ44N6,1
CC(C)Oc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(C)C,759432,IC50,1.6,2,,10.7270/Q2HQ44N6,1
CC(C)Oc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1[C@@H](C)O,759525,IC50,2.3,2,,10.7270/Q2HQ44N6,1
CC(C)Oc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1[C@H](C)O,759524,IC50,2.4,2,,10.7270/Q2HQ44N6,1
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790064,IC50,1.8,1,,10.7270/Q28D022Z,1
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H]1CCCN(C2)C1,790074,IC50,88.0,1,,10.7270/Q28D022Z,0
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@H](C)CN(C(C)C)C2,790071,IC50,40.0,1,,10.7270/Q28D022Z,0
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@H](C)[C@H]1CCCN1C2,790111,IC50,1.18,1,,10.7270/Q28D022Z,1
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OC(CF)CN(C)C2,790095,IC50,12.0,1,,10.7270/Q28D022Z,0
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCC(CF)N(C)C2,790096,IC50,51.0,1,,10.7270/Q28D022Z,0
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OC[C@H](C)N(C1CC1)C2,790084,IC50,83.0,1,,10.7270/Q28D022Z,0
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C#N)CN(C)C2,790118,IC50,491.0,1,,10.7270/Q28D022Z,0
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)C(=O)N(C)C2,790091,IC50,515.0,1,,10.7270/Q28D022Z,0
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)[C@@H]2C,790094,IC50,7.07,1,,10.7270/Q28D022Z,1
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@H](C)CN(C(C)C)C2,790070,IC50,37.0,1,,10.7270/Q28D022Z,0
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@H](C)CN(C1CC1)C2,790083,IC50,52.0,1,,10.7270/Q28D022Z,0
CC(C)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C3CC3)c1O[C@@H](C)CN(C)C2,790108,IC50,5.14,1,,10.7270/Q28D022Z,1
CC(C)Oc1nn([C@@H](C)CO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790075,IC50,2.01,1,,10.7270/Q28D022Z,1
CC(C)c1ccc(N2CC(CC(N)=O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc12,727122,IC50,6.1,1,,10.7270/Q2X35305,1
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Cc3ccnc(N4CCC(O)C(F)C4)n3)cc12,727135,IC50,30.0,1,,10.7270/Q2X35305,0
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(-c4cn[nH]c4)n3)cc12,727121,IC50,12.0,1,,10.7270/Q2X35305,0
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(-c4cnn(CC(F)(F)F)c4)n3)cc12,727130,IC50,24.0,1,,10.7270/Q2X35305,0
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5(C)CC5)c4)n3)cc12,727133,IC50,7.3,1,,10.7270/Q2X35305,1
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc12,727119,IC50,0.51,2,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CCC5)c4)n3)cc12,727132,IC50,11.0,1,,10.7270/Q2X35305,0
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CCOCC5)c4)n3)cc12,727129,IC50,30.0,1,,10.7270/Q2X35305,0
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)N(C)C)c4)n3)cc12,727134,IC50,7.4,1,,10.7270/Q2X35305,1
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(-c4cnn(S(C)(=O)=O)c4)n3)cc12,727125,IC50,2.4,1,,10.7270/Q2X35305,1
CC(C)c1ccc(N2CC(N(C)S(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@H](F)C4)n3)cc12,727115,IC50,9.4,1,,10.7270/Q2X35305,1
CC(C)c1ccc(N2CC(NS(=O)(=O)C3CC3)C2)c2cnc(Nc3ccnc(N4CCC(O)C(F)C4)n3)cc12,727107,IC50,34.0,1,,10.7270/Q2X35305,0
CC(C)c1ccc(N2CC(NS(=O)(=O)c3cccnc3)C2)c2cnc(Nc3ccnc(N4CCC(O)C(F)C4)n3)cc12,727111,IC50,64.0,1,,10.7270/Q2X35305,0
CC(C)c1ccc(N2CC(NS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CCC(C)(O)C(F)C4)n3)cc12,727118,IC50,13.0,1,,10.7270/Q2X35305,0
CC(C)c1ccc(N2CC(NS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CCC(O)C(C)(F)C4)n3)cc12,727116,IC50,21.0,2,,10.7270/Q2X35305,0
CC(C)c1ccc(N2CC(NS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CCC(O)C(F)(F)C4)n3)cc12,727114,IC50,18.0,1,,10.7270/Q2X35305,0
CC(C)c1ccc(N2CC(NS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CCC(O)C(F)C4)n3)cc12,727105,IC50,8.4,1,,10.7270/Q2X35305,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cn[nH]c4)n3)cc12,72114,IC50,0.71,2,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cncs4)n3)cc12,72128,IC50,7.5,1,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(C)c4)n3)cc12,72118,IC50,0.3,2,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(C5CC5)c4)n3)cc12,72112,IC50,1.9,2,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(C5CCN(C)CC5)c4)n3)cc12,72111,IC50,0.73,2,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(C5COC5)c4)n3)cc12,72116,IC50,0.92,2,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(CC(F)(F)F)c4)n3)cc12,72119,IC50,1.0,1,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(CC5(C#N)CC5)c4)n3)cc12,72115,IC50,1.0,2,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(CC5(CC#N)CC5)c4)n3)cc12,72126,IC50,9.1,1,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(CC5CCO5)c4)n3)cc12,72117,IC50,0.6,2,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(CCF)c4)n3)cc12,72120,IC50,1.9,2,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(CCO)c4)n3)cc12,72127,IC50,4.2,1,,10.7270/Q2S75N4Q,1
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc12,727131,IC50,1.9,1,,10.7270/Q2X35305,1
CC(C)c1ccc(N2C[C@H](NS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(N4CCC(O)C(F)C4)n3)cc12,727109,IC50,5.1,1,,10.7270/Q2X35305,1
CC(C)c1ccc(NC(=O)c2ccccc2O)cc1,234310,IC50,29620.0,1,20583855,10.3109/14756361003671060,0
